timestamp,soil_raw,soil_percent,air_humidity,temp_c,light_raw,plant_condition
2026-06-15 14:12:10,4095,0,35.0,24.0,733,estres_leve
2026-06-15 14:27:11,4095,0,35.0,24.0,702,estres_leve
2026-06-15 14:42:13,4095,0,35.0,24.0,640,estres_leve
2026-06-15 14:57:14,4095,0,35.0,24.0,487,estres_leve
2026-06-15 15:12:16,4095,0,35.0,24.0,422,estres_leve
2026-06-15 15:27:18,4095,0,35.0,24.0,368,estres_leve
2026-06-15 15:42:19,4095,0,35.0,24.0,319,estres_leve
2026-06-15 15:57:21,4095,0,35.0,24.0,252,estres_leve
2026-06-15 16:12:22,4095,0,35.0,24.0,208,estres_leve
2026-06-15 16:27:24,4095,0,35.0,24.0,161,estres_leve
2026-06-15 16:42:26,4095,0,35.0,24.0,105,estres_leve
2026-06-15 16:57:27,4095,0,35.0,24.0,47,estres_leve
2026-06-15 17:12:29,4095,0,35.0,24.0,176,estres_leve
2026-06-15 17:27:30,4095,0,35.0,24.0,112,estres_leve
2026-06-15 17:42:31,4095,0,35.0,24.0,55,estres_leve
2026-06-15 17:57:33,4095,0,35.0,24.0,39,estres_leve
2026-06-15 18:12:34,4095,0,35.0,24.0,40,estres_leve
2026-06-15 18:27:36,4095,0,35.0,24.0,43,estres_leve
2026-06-15 18:42:38,4095,0,35.0,24.0,149,estres_leve
2026-06-15 18:57:39,4095,0,35.0,24.0,156,estres_leve
2026-06-15 19:12:41,4095,0,34.0,25.0,128,estres_leve
2026-06-15 19:27:42,4095,0,34.0,25.0,74,estres_leve
2026-06-15 19:42:44,4095,0,34.0,25.0,114,estres_leve
2026-06-15 19:57:46,4095,0,34.0,25.0,145,estres_leve
2026-06-15 20:12:47,4095,0,34.0,25.0,1181,estres_leve
2026-06-15 20:27:48,4095,0,34.0,25.0,1155,estres_leve
2026-06-15 20:42:50,4095,0,34.0,25.0,1162,estres_leve
2026-06-15 20:57:51,4095,0,34.0,25.0,1145,estres_leve
2026-06-15 21:12:53,4095,0,34.0,26.0,1174,estres_leve
2026-06-15 21:27:54,4095,0,34.0,26.0,1136,estres_leve
2026-06-15 21:42:56,4095,0,34.0,26.0,1135,estres_leve
2026-06-15 21:57:58,4095,0,34.0,26.0,1149,estres_leve
2026-06-15 22:12:59,4095,0,34.0,26.0,1154,estres_leve
2026-06-15 22:28:01,4095,0,34.0,26.0,1150,estres_leve
2026-06-15 22:43:02,4095,0,34.0,26.0,1120,estres_leve
2026-06-15 22:58:04,4095,0,34.0,26.0,1139,estres_leve
2026-06-15 23:13:06,4095,0,34.0,26.0,1136,estres_leve
2026-06-15 23:28:06,4095,0,34.0,26.0,1152,estres_leve
2026-06-15 23:43:08,4095,0,34.0,26.0,1139,estres_leve
2026-06-15 23:58:09,4095,0,34.0,26.0,1151,estres_leve
2026-06-16 00:13:11,4095,0,34.0,26.0,0,estres_leve
2026-06-16 00:28:13,4095,0,34.0,26.0,0,estres_leve
2026-06-16 00:43:14,4095,0,34.0,26.0,0,estres_leve
2026-06-16 00:58:16,4095,0,34.0,26.0,0,estres_leve
2026-06-16 01:13:18,4095,0,34.0,26.0,0,estres_leve
2026-06-16 01:28:19,4095,0,34.0,26.0,0,estres_leve
2026-06-16 01:43:21,4095,0,34.0,25.0,0,estres_leve
2026-06-16 01:58:22,4095,0,34.0,25.0,0,estres_leve
2026-06-16 02:13:24,4095,0,34.0,25.0,0,estres_leve
2026-06-16 02:28:25,4095,0,34.0,25.0,0,estres_leve
2026-06-16 02:43:26,4095,0,34.0,25.0,0,estres_leve
2026-06-16 02:58:28,4095,0,34.0,25.0,0,estres_leve
2026-06-16 03:13:30,4095,0,34.0,25.0,0,estres_leve
2026-06-16 03:28:31,4095,0,34.0,25.0,0,estres_leve
2026-06-16 03:43:33,4095,0,34.0,25.0,0,estres_leve
2026-06-16 03:58:34,4095,0,34.0,25.0,0,estres_leve
2026-06-16 04:13:36,4095,0,34.0,25.0,0,estres_leve
2026-06-16 04:28:38,4095,0,34.0,25.0,0,estres_leve
2026-06-16 04:43:39,4095,0,34.0,25.0,0,estres_leve
2026-06-16 04:58:41,4095,0,34.0,25.0,0,estres_leve
2026-06-16 05:13:42,4095,0,34.0,25.0,0,estres_leve
2026-06-16 05:28:43,4095,0,34.0,25.0,0,estres_leve
2026-06-16 05:43:45,4095,0,34.0,25.0,0,estres_leve
2026-06-16 05:58:46,4095,0,34.0,25.0,0,estres_leve
2026-06-16 06:13:48,4095,0,34.0,25.0,0,marchita
2026-06-16 06:28:49,4095,0,34.0,25.0,0,marchita
2026-06-16 06:43:51,4095,0,34.0,25.0,0,marchita
2026-06-16 06:58:53,4095,0,34.0,25.0,0,marchita
2026-06-16 07:13:54,4095,0,34.0,25.0,0,marchita
2026-06-16 07:28:56,4095,0,34.0,25.0,66,marchita
2026-06-16 07:43:58,4095,0,34.0,25.0,0,marchita
2026-06-16 07:58:59,4095,0,35.0,24.0,0,marchita
2026-06-16 08:14:01,4095,0,34.0,25.0,0,marchita
2026-06-16 08:29:01,4095,0,35.0,24.0,228,marchita
2026-06-16 08:44:03,4095,0,35.0,24.0,399,marchita
2026-06-16 08:59:05,4095,0,35.0,24.0,466,marchita
2026-06-16 09:14:06,4095,0,35.0,24.0,658,marchita
2026-06-16 09:29:08,4095,0,35.0,24.0,1234,marchita
2026-06-16 09:44:09,4095,0,35.0,24.0,1575,marchita
2026-06-16 09:59:11,4095,0,35.0,24.0,1778,marchita
2026-06-16 10:14:13,4095,0,35.0,24.0,1430,marchita
2026-06-16 10:29:14,4095,0,35.0,24.0,1247,marchita
2026-06-16 10:44:16,4095,0,35.0,24.0,1101,marchita
2026-06-16 10:59:18,4095,0,35.0,24.0,1359,marchita
2026-06-16 11:14:19,4095,0,35.0,24.0,1465,marchita
2026-06-16 11:29:20,4095,0,35.0,24.0,1379,marchita
2026-06-16 11:44:21,4095,0,35.0,24.0,1407,marchita
2026-06-16 11:59:23,4095,0,35.0,24.0,1367,marchita
2026-06-16 12:14:25,4095,0,35.0,24.0,2159,marchita
2026-06-16 12:29:26,4095,0,35.0,24.0,2895,marchita
2026-06-16 12:44:28,4095,0,35.0,24.0,2515,marchita
2026-06-16 12:59:29,4095,0,35.0,24.0,1776,marchita
2026-06-16 13:14:31,4095,0,35.0,24.0,799,marchita
2026-06-16 13:29:33,4095,0,35.0,24.0,838,marchita
2026-06-16 13:44:34,4095,0,35.0,24.0,733,marchita
2026-06-16 13:59:36,4095,0,35.0,24.0,784,marchita
2026-06-16 14:14:37,4095,0,35.0,24.0,752,marchita
2026-06-16 14:29:38,4095,0,35.0,24.0,808,marchita
2026-06-16 14:44:40,4095,0,35.0,24.0,754,marchita
2026-06-16 14:59:41,4095,0,35.0,24.0,707,marchita
2026-06-16 15:14:43,4095,0,35.0,24.0,674,marchita
2026-06-16 15:29:45,4095,0,35.0,24.0,593,marchita
2026-06-16 15:44:46,4095,0,35.0,24.0,539,marchita
2026-06-16 15:59:48,4095,0,35.0,24.0,501,marchita
2026-06-16 16:14:49,4095,0,35.0,24.0,293,marchita
2026-06-16 16:29:51,4095,0,35.0,24.0,234,marchita
2026-06-16 16:44:53,4095,0,34.0,25.0,167,marchita
2026-06-16 16:59:54,4095,0,34.0,25.0,99,marchita
2026-06-16 17:14:56,4095,0,34.0,25.0,33,marchita
2026-06-16 17:29:57,4095,0,34.0,25.0,0,marchita
2026-06-16 17:44:58,4095,0,34.0,25.0,97,marchita
2026-06-16 18:00:00,4095,0,34.0,25.0,65,marchita
2026-06-16 18:15:02,4095,0,34.0,25.0,64,marchita
2026-06-16 18:30:03,4095,0,34.0,25.0,67,marchita
2026-06-16 18:45:05,4095,0,34.0,25.0,41,marchita
2026-06-16 19:00:06,4095,0,34.0,25.0,66,marchita
2026-06-16 19:15:08,4095,0,34.0,25.0,61,marchita
2026-06-16 19:30:10,4095,0,34.0,25.0,80,marchita
2026-06-16 19:45:11,4095,0,34.0,25.0,80,marchita
2026-06-17 11:10:24,2351,48,34.0,25.0,1373,marchita
2026-06-17 11:23:59,2083,55,34.0,25.0,1330,marchita
2026-06-17 11:39:01,2211,52,37.0,22.0,1632,marchita
2026-06-17 11:54:03,2358,48,36.0,23.0,1472,marchita
2026-06-17 12:09:04,2512,43,36.0,24.0,1703,marchita
2026-06-17 12:24:06,2589,41,36.0,24.0,2768,marchita
2026-06-17 12:39:07,2672,39,36.0,23.0,2753,marchita
2026-06-17 12:54:09,2739,37,36.0,23.0,2000,marchita
2026-06-17 13:09:11,2785,36,36.0,23.0,1006,marchita
2026-06-17 13:24:12,2823,35,36.0,23.0,976,marchita
2026-06-17 13:39:14,2834,34,36.0,23.0,1035,marchita
2026-06-17 13:54:16,2857,34,36.0,23.0,995,marchita
2026-06-17 14:09:16,2892,33,36.0,23.0,960,estres_leve
2026-06-17 14:24:18,2909,32,36.0,23.0,922,estres_leve
2026-06-17 14:39:20,2928,32,36.0,23.0,817,estres_leve
2026-06-17 14:54:21,2943,31,36.0,23.0,816,estres_leve
2026-06-17 15:09:23,2955,31,36.0,23.0,688,estres_leve
2026-06-17 15:24:24,2987,30,36.0,23.0,617,estres_leve
2026-06-17 15:39:26,2974,31,36.0,23.0,624,estres_leve
2026-06-17 15:54:28,2993,30,36.0,23.0,688,estres_leve
2026-06-17 16:09:29,2988,30,36.0,23.0,597,estres_leve
2026-06-17 16:24:31,2992,30,36.0,23.0,662,estres_leve
2026-06-17 16:39:33,3019,29,36.0,23.0,315,estres_leve
2026-06-17 16:54:34,3025,29,36.0,23.0,209,estres_leve
2026-06-17 17:09:35,3035,29,36.0,23.0,109,estres_leve
2026-06-17 17:24:37,3045,29,36.0,23.0,0,estres_leve
2026-06-17 17:39:38,3034,29,36.0,24.0,0,estres_leve
2026-06-17 17:54:40,3029,29,36.0,24.0,50,estres_leve
2026-06-17 18:09:42,3060,28,36.0,24.0,48,estres_leve
2026-06-17 18:24:43,3056,28,36.0,24.0,47,estres_leve
2026-06-17 18:39:45,3054,28,36.0,24.0,48,estres_leve
2026-06-18 19:38:53,4095,0,36.0,22.0,2627,estres_leve
2026-06-18 20:40:11,4095,0,35.0,23.0,2958,estres_leve
2026-06-18 20:42:48,4095,0,35.0,23.0,2967,estres_leve
2026-06-18 20:43:19,3828,7,35.0,23.0,3115,estres_leve
2026-06-18 20:50:51,3735,9,35.0,23.0,2859,estres_leve
2026-06-18 20:54:41,3770,9,35.0,23.0,2903,estres_leve
2026-06-18 20:56:24,3776,8,35.0,23.0,2967,estres_leve
